0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	101	123	160	159	102	109	110	112	120	123	124	122	112	107	106	107	107	100	85	87	97	101	106	105	131	150	147	144	145	150	141	125	113	112	120	128	133	133	134	134	134	134	135	136	132	155	162	139	137	134	135	134	134	131	72	119	127	133	126	133	126	128	115	89	117	131	132	135	134	133	133	130	129	130	131	132	140	150	155	159	163	166	169	154	82	74	69	62	112	129	135	138	140	138	134	131	114	87
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	102	122	163	158	102	109	110	112	119	122	124	121	111	107	106	107	107	94	82	86	98	101	106	104	121	147	147	147	147	153	146	127	113	112	121	128	133	133	134	134	134	134	134	135	134	146	163	144	138	134	134	134	134	131	77	121	128	133	118	131	124	116	93	84	137	131	132	134	133	133	133	130	129	130	131	132	140	151	155	160	164	166	169	150	77	70	65	62	110	126	131	135	137	135	134	134	132	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	103	121	163	157	102	107	111	112	120	122	124	119	110	107	106	107	107	91	79	85	99	103	106	104	110	142	144	148	149	155	150	127	113	113	123	130	133	133	134	134	134	134	134	135	138	140	153	153	141	132	133	134	134	132	89	124	129	132	113	129	116	100	85	100	137	131	133	132	132	133	132	129	129	129	132	132	141	152	155	161	164	166	168	148	73	73	67	59	100	123	129	132	134	134	133	134	138	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	104	119	164	154	102	105	111	112	120	122	124	118	109	107	107	107	107	90	78	85	100	103	106	104	100	138	140	148	152	156	150	126	112	113	124	131	133	133	134	134	134	134	135	135	139	136	140	162	145	132	133	134	134	133	101	127	130	132	113	126	106	89	91	120	133	131	133	132	132	133	132	129	129	129	131	131	142	152	156	161	164	166	169	146	69	77	69	56	88	118	124	127	130	133	132	138	135	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	104	120	164	150	102	104	112	113	120	122	124	117	108	107	106	107	105	89	78	86	101	104	106	104	94	130	137	150	154	156	149	127	111	114	125	131	133	134	134	134	134	134	135	136	139	134	128	163	151	132	133	135	134	129	110	128	131	133	117	121	98	90	109	135	131	130	133	132	132	132	132	129	129	128	129	128	144	152	156	162	164	166	170	143	66	75	69	50	76	107	114	119	124	130	132	143	131	136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	97	100	129	161	149	103	107	113	120	122	123	122	112	107	107	106	104	95	85	78	89	102	105	106	104	97	113	137	157	156	156	145	128	111	120	128	132	133	133	134	134	135	135	135	135	136	137	125	138	166	139	132	135	134	115	121	130	132	133	130	102	97	125	127	130	132	130	133	131	132	132	132	130	132	126	122	108	144	153	157	163	165	167	173	137	68	59	62	39	50	88	94	101	114	125	131	139	140	141
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	105	130	158	150	103	109	114	119	122	123	122	112	107	107	106	103	94	85	78	89	102	106	106	104	98	110	137	156	156	156	144	128	116	124	130	132	133	133	134	134	135	135	135	135	135	136	126	135	159	153	128	136	134	110	126	131	133	134	132	92	104	130	128	130	134	129	132	131	131	131	132	129	131	127	120	113	144	153	158	163	165	167	165	132	66	51	37	31	57	105	101	98	104	121	128	130	134	138
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	111	133	154	148	103	110	116	120	122	123	121	111	107	107	106	102	93	84	78	90	102	106	106	104	99	109	133	153	154	156	143	127	124	129	131	132	133	133	134	134	135	135	135	135	135	135	127	135	151	158	133	135	133	107	130	132	133	134	134	87	112	130	128	130	134	130	131	130	131	131	131	127	125	127	120	123	144	154	159	164	165	166	159	125	54	37	33	59	110	143	134	125	124	118	120	121	127	135
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	116	138	149	141	102	111	117	121	124	124	120	110	107	107	107	102	93	82	78	91	103	106	106	104	100	107	128	151	153	155	142	125	134	134	131	132	133	133	134	134	135	135	135	135	135	134	127	135	143	154	145	133	133	104	134	133	134	134	135	86	119	129	128	130	131	131	130	130	131	131	131	124	118	127	122	132	145	154	159	165	164	165	156	117	41	31	65	117	173	177	168	160	158	128	115	117	120	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	118	144	141	130	103	110	118	122	126	124	119	110	107	107	106	103	91	80	77	91	103	106	105	104	101	106	125	148	152	151	143	125	146	140	132	132	133	133	134	134	135	135	135	135	135	134	128	133	137	143	161	132	134	101	135	135	134	134	135	93	124	128	129	129	129	132	128	131	133	130	129	121	117	130	127	140	147	154	159	165	165	166	158	109	43	64	148	185	177	168	165	164	169	166	132	126	112	120
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94	115	148	132	120	103	111	118	124	128	124	116	110	107	107	105	101	90	79	77	92	103	106	106	105	103	106	120	138	153	148	139	123	154	144	133	133	133	133	134	134	135	135	135	135	135	134	129	132	134	141	160	145	126	104	136	137	134	134	134	107	122	125	129	128	128	128	126	130	135	128	124	121	126	134	132	145	148	154	159	165	166	166	157	126	104	142	175	160	126	122	122	122	127	152	166	151	131	111
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	116	145	121	114	104	112	119	127	132	124	115	110	107	107	105	99	89	80	78	93	103	106	106	106	105	108	118	129	151	148	135	126	158	150	137	133	133	133	134	134	135	134	135	135	135	133	130	132	132	138	154	159	116	110	136	138	134	134	133	121	122	124	129	122	128	119	124	128	133	124	117	120	132	136	135	147	149	154	159	165	166	166	159	159	153	172	152	115	80	82	82	85	77	120	151	151	151	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	121	139	111	112	105	113	120	129	135	123	114	109	107	107	105	98	88	81	81	96	103	106	106	106	107	110	117	122	150	149	131	132	159	156	142	133	133	133	134	135	135	134	135	135	135	133	130	132	133	134	149	168	110	118	134	138	134	134	133	131	122	124	129	115	125	110	120	125	127	121	113	121	134	138	137	147	149	154	159	165	166	166	163	185	169	152	103	71	62	62	64	69	52	83	105	126	152	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	128	131	104	112	106	113	121	131	138	123	112	108	107	106	104	97	88	83	86	99	103	106	106	107	108	113	116	121	147	150	126	139	159	160	147	133	133	133	134	135	135	134	135	134	134	133	131	132	134	131	145	164	114	126	132	137	134	134	133	134	123	127	126	110	118	107	119	117	115	120	120	123	133	138	141	145	149	155	161	165	166	165	166	184	137	91	52	47	85	73	79	85	75	55	51	82	118	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	137	125	102	111	107	114	120	133	139	122	112	109	106	106	103	96	88	86	90	103	103	105	106	107	110	114	114	125	144	148	124	147	157	161	150	135	134	132	134	135	134	133	134	134	134	132	131	132	135	132	138	149	126	133	129	137	133	133	134	135	123	129	125	109	108	111	119	110	104	122	132	132	134	139	143	143	150	155	161	165	166	165	164	143	81	57	65	77	93	79	82	85	78	66	69	73	69	144
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	145	117	102	109	109	115	121	137	139	117	111	109	108	106	102	93	89	90	93	102	102	105	106	108	111	114	113	132	134	154	128	158	161	159	152	141	134	132	133	134	134	133	133	133	133	132	131	132	132	131	136	133	140	143	136	138	132	134	134	134	121	122	123	111	111	114	119	86	109	131	136	136	137	139	145	145	151	156	161	165	165	160	128	102	70	66	76	87	93	82	83	83	79	72	75	73	64	114
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	150	110	101	108	111	116	121	140	137	113	111	109	108	106	102	91	92	95	96	101	102	105	106	109	112	112	114	140	125	149	134	158	167	157	152	147	136	132	133	134	134	132	133	133	133	132	131	132	130	130	136	120	143	150	146	141	133	134	134	134	118	110	120	114	116	116	115	76	119	137	137	137	139	140	146	148	153	156	161	164	165	158	102	81	75	80	82	89	91	84	83	81	80	76	76	75	69	96
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	151	105	101	107	112	116	121	139	134	113	111	109	107	106	101	91	93	98	99	101	104	105	106	109	113	111	117	148	122	123	141	147	171	157	151	151	139	133	133	133	133	132	132	132	132	132	131	132	130	129	136	112	133	150	154	144	136	135	134	135	116	95	115	115	116	117	104	92	128	137	137	138	140	141	146	149	154	157	161	164	165	160	102	84	78	83	85	88	88	83	83	80	79	77	76	75	69	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	149	100	101	108	112	117	121	136	129	112	110	109	107	105	100	92	93	101	100	101	104	104	106	110	113	117	120	155	122	94	153	158	154	157	153	154	143	134	132	134	133	131	132	132	132	131	132	131	130	128	130	108	128	148	159	148	138	135	134	134	116	82	111	117	115	114	89	122	132	136	137	138	140	142	146	150	155	158	162	164	166	165	117	81	81	81	84	86	84	83	83	82	77	78	76	73	70	116
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	143	97	101	107	112	117	122	134	123	111	109	108	106	105	100	92	94	101	100	101	103	104	106	110	114	115	122	133	94	54	136	155	152	151	155	157	146	137	133	133	132	130	131	131	131	131	131	131	129	127	129	101	127	147	157	153	140	134	132	130	118	77	113	108	114	105	93	136	134	136	138	140	140	142	147	150	155	158	163	164	166	168	143	73	81	79	83	85	83	82	83	82	76	78	76	72	71	122
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	130	133	97	101	107	113	117	121	130	119	110	108	107	105	104	99	91	94	102	100	101	102	104	106	110	114	111	133	94	68	44	145	141	154	146	154	159	148	139	134	133	132	130	131	131	131	131	131	130	128	128	135	90	128	144	152	155	147	134	131	126	114	76	115	99	109	100	107	139	136	136	138	141	142	144	147	151	155	159	163	165	166	168	164	79	81	77	82	85	82	82	83	82	76	78	77	73	74	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	122	99	101	107	113	117	121	126	116	108	107	106	104	103	97	90	95	102	100	100	102	104	106	110	114	107	149	55	76	90	184	136	152	143	151	159	150	141	135	134	132	129	131	131	131	131	131	129	128	128	140	81	130	141	148	154	157	136	129	122	104	77	118	97	99	101	123	134	137	136	138	142	143	145	148	152	155	159	163	166	165	165	173	102	83	78	83	86	82	82	84	81	77	78	78	75	78	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	143	113	101	101	107	113	117	121	122	113	108	106	105	104	102	96	89	95	102	101	101	102	104	106	110	113	112	150	45	168	234	236	180	134	150	149	156	152	144	139	135	132	129	130	131	131	131	131	129	128	129	132	87	132	138	145	150	163	137	124	119	91	74	121	112	81	111	128	134	137	136	138	143	145	146	148	153	155	159	163	166	165	164	163	137	86	78	83	87	84	83	84	82	78	78	78	77	86	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	147	106	103	101	108	113	116	119	118	111	107	105	105	104	101	95	90	96	102	102	102	103	104	107	110	112	113	114	129	223	246	228	227	149	147	149	153	150	146	142	138	133	129	130	131	131	131	131	130	129	129	115	111	134	135	142	142	151	129	114	109	93	71	121	121	83	121	128	138	137	137	137	143	146	147	149	153	156	159	163	165	165	164	157	157	101	77	83	88	87	84	84	81	78	77	80	79	93	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	149	101	103	102	109	113	116	117	115	110	106	105	104	103	101	95	91	97	102	103	103	104	104	107	110	111	112	86	200	242	247	228	229	179	130	150	151	150	147	144	141	133	128	130	131	131	131	131	131	130	129	107	130	135	134	139	136	132	119	108	97	102	68	122	115	99	125	130	136	138	138	137	144	147	147	149	153	156	160	163	165	165	164	157	164	121	76	83	88	90	85	83	81	78	76	80	81	99	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	145	99	102	102	109	114	116	116	112	109	106	105	104	102	100	96	93	98	102	104	105	105	105	107	111	110	107	93	242	242	248	236	206	192	119	150	151	153	145	145	146	135	129	129	130	132	131	131	130	131	127	104	141	135	134	137	132	108	113	109	85	113	71	117	105	118	127	132	133	139	140	139	145	148	147	149	153	157	160	163	165	165	163	160	164	143	80	82	88	90	85	82	81	79	76	80	82	104	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	100	100	103	109	114	115	113	111	108	106	104	102	101	99	98	96	100	102	105	105	105	105	110	112	109	98	161	246	247	247	243	185	147	132	146	149	156	139	145	153	140	130	128	129	132	132	132	129	128	124	104	142	137	134	134	131	82	119	123	79	121	85	97	104	128	127	132	135	141	144	141	145	147	147	148	153	158	161	163	164	165	163	162	163	162	93	79	87	89	85	82	83	80	77	79	79	111	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	96	99	103	110	113	115	113	110	107	105	104	102	100	98	97	97	100	103	105	105	105	104	113	112	114	83	226	247	248	248	246	228	81	176	126	153	154	148	148	155	139	129	126	129	132	132	132	131	128	121	105	138	137	134	133	132	78	105	122	79	125	94	78	119	128	125	135	130	140	143	142	151	147	149	148	153	158	162	163	164	165	163	162	162	162	122	61	90	85	85	83	84	81	79	80	83	117	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	95	97	103	110	113	114	113	109	107	105	102	101	99	98	97	98	100	104	105	104	104	106	110	115	94	124	246	247	248	248	250	246	103	151	99	156	155	151	149	156	138	128	126	130	132	132	132	132	129	115	107	134	136	133	133	132	75	93	106	83	125	99	90	131	128	126	131	129	138	142	142	153	147	150	148	154	157	162	163	164	164	163	162	162	160	146	73	88	85	84	82	84	80	82	83	89	121	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	94	96	104	111	114	114	112	108	107	104	101	101	99	98	97	99	101	104	105	104	105	109	107	120	69	185	249	247	248	248	251	250	168	93	102	150	155	152	149	155	141	127	129	131	132	132	132	132	128	110	110	131	134	133	133	131	76	85	88	98	125	99	109	136	128	127	128	129	139	142	142	152	143	150	149	154	158	163	163	164	164	164	163	162	157	158	103	86	86	84	81	84	80	83	90	97	126	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	94	97	105	112	114	113	111	107	106	104	102	101	98	97	98	99	102	104	105	104	105	112	109	119	61	238	253	248	248	248	250	250	238	41	151	132	151	152	147	153	153	128	131	132	133	132	132	132	126	107	116	129	133	133	132	132	82	82	79	125	127	92	118	134	127	128	129	127	144	144	143	147	134	148	149	154	158	163	163	164	164	164	163	162	155	157	140	90	84	83	81	84	80	81	98	106	131	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	97	99	107	113	114	112	108	106	105	104	102	101	98	97	98	99	102	104	105	105	105	112	120	75	143	245	253	248	248	248	249	250	243	111	169	111	144	156	144	151	164	139	134	134	133	132	132	132	127	109	121	129	132	133	133	131	99	78	90	140	123	96	99	128	126	128	122	114	154	148	144	139	114	148	150	154	158	163	163	164	164	163	161	163	155	154	144	119	79	82	83	84	80	75	105	115	132	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	99	99	109	114	114	112	108	105	105	104	102	100	97	97	98	100	103	104	105	105	103	109	114	75	210	247	247	248	248	248	248	246	244	190	103	117	145	157	141	150	163	156	138	136	133	132	132	132	123	107	123	129	133	133	133	130	109	75	110	137	107	91	88	123	123	125	109	125	159	148	145	128	94	150	150	154	158	163	163	164	164	163	162	162	156	151	145	142	101	81	83	84	82	73	106	118	132	134
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	99	100	110	115	114	111	108	105	105	104	102	101	95	97	98	101	103	105	105	105	100	104	101	107	208	243	246	249	248	247	248	244	246	236	48	139	144	158	141	151	161	167	145	138	134	132	132	132	116	105	124	129	133	133	133	131	105	82	128	131	95	77	84	118	120	122	107	146	150	144	145	116	81	150	149	154	158	163	163	164	164	163	163	162	157	150	147	154	129	88	84	85	84	75	103	117	133	133
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	97	100	111	115	113	111	108	105	104	104	102	102	95	97	99	101	103	104	105	105	95	96	94	141	132	235	251	250	248	247	247	246	248	245	45	163	133	160	144	153	161	169	153	140	134	132	132	132	105	103	126	128	134	133	133	132	89	98	136	124	90	58	83	114	116	118	119	164	127	136	146	104	79	147	149	153	159	163	163	164	164	164	164	162	157	150	149	154	152	106	84	87	85	79	96	113	133	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	95	100	113	117	113	110	107	105	103	102	102	101	94	97	99	101	104	104	104	105	89	84	121	90	33	227	252	248	249	249	245	247	248	249	109	169	107	173	148	156	166	167	154	141	134	133	131	132	98	106	130	129	134	131	131	133	69	120	123	112	84	52	84	112	112	116	136	146	93	128	148	95	84	141	149	154	160	163	163	164	164	164	164	163	156	150	149	152	150	132	84	93	86	83	90	111	133	132
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	95	100	111	129	113	110	107	104	103	102	102	101	94	97	99	101	104	97	100	106	90	60	132	104	29	146	250	246	250	251	247	248	249	248	188	115	66	164	153	155	164	164	159	144	138	132	131	131	96	114	130	130	132	124	128	128	73	117	123	93	80	66	90	97	112	114	162	118	89	122	152	95	102	144	150	154	160	163	163	164	164	164	164	162	157	153	152	149	148	145	127	98	75	81	107	126	132	131
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	111	97	100	115	133	113	109	107	103	102	102	102	102	94	98	99	100	104	98	100	101	100	67	114	132	42	73	248	248	252	250	249	248	248	248	233	59	91	151	156	157	163	163	161	148	141	130	133	126	103	124	129	131	130	119	129	102	85	116	120	82	74	75	82	90	97	133	160	99	96	126	156	97	116	147	150	154	161	163	163	164	164	164	164	162	158	156	154	148	148	149	148	117	70	74	117	132	131	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	98	102	123	131	112	108	106	104	102	102	103	103	94	98	99	100	104	106	103	100	108	100	99	147	60	27	227	251	253	247	249	249	248	250	246	24	159	133	156	160	163	163	162	151	144	130	135	120	115	129	130	132	128	113	126	72	101	119	110	80	66	78	66	90	81	158	132	93	99	135	158	98	124	149	150	154	161	163	163	164	164	164	165	162	159	157	155	148	148	148	146	136	82	69	120	131	130	129
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	101	105	136	129	111	107	106	104	101	102	107	106	93	98	99	101	104	112	103	114	93	139	140	113	89	21	154	246	254	243	249	249	246	252	247	31	210	105	155	161	163	163	162	154	148	132	136	115	119	125	131	132	128	105	109	69	118	122	96	79	61	81	64	90	91	160	94	98	82	137	155	102	134	149	150	153	161	163	163	164	164	164	165	163	159	157	154	148	148	147	139	135	127	77	123	132	129	128
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	120	105	106	148	128	110	106	104	104	102	102	112	113	93	98	99	101	104	108	113	103	118	124	147	101	100	57	63	246	248	247	249	249	246	251	241	81	171	69	159	159	162	163	162	157	153	140	133	115	122	126	132	131	127	99	88	101	126	120	75	82	64	77	61	73	112	140	76	95	80	146	157	104	142	150	150	154	162	163	163	165	164	164	165	163	159	157	155	149	148	146	142	132	141	108	128	132	128	127
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	110	110	156	128	109	106	104	104	104	108	122	120	94	98	99	101	104	105	123	89	129	135	133	112	99	80	23	228	239	249	249	249	248	250	241	134	111	70	158	157	162	163	162	160	156	145	132	113	116	124	123	122	116	94	84	117	130	114	63	84	68	77	60	83	111	112	78	87	92	153	159	110	144	149	150	154	162	163	163	164	164	164	165	163	159	157	155	149	148	144	145	133	142	130	130	132	128	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	115	115	159	128	107	105	103	105	109	118	133	127	94	98	99	101	103	102	120	90	122	154	118	124	97	91	21	175	238	250	249	249	249	248	243	185	58	104	148	156	162	162	163	161	158	149	134	108	107	114	108	107	100	90	89	114	128	103	59	83	72	77	65	111	94	87	86	84	99	155	159	117	145	149	150	154	162	163	163	165	165	164	165	163	159	157	154	148	148	142	143	135	140	142	132	133	127	126
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	120	121	157	126	106	104	102	107	116	128	143	133	95	98	99	101	103	99	98	118	102	158	117	125	107	95	44	83	252	250	249	249	248	247	244	229	39	165	129	154	162	162	163	162	160	150	141	101	99	95	94	89	85	85	92	94	120	86	63	78	76	75	78	146	69	79	89	91	89	152	157	128	145	149	151	155	162	163	163	164	165	164	165	163	159	157	154	148	148	142	135	137	141	145	135	133	127	125
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	124	127	150	124	105	102	101	110	126	138	150	136	96	98	99	101	103	101	77	127	130	97	105	127	120	102	62	21	249	250	249	249	248	248	245	241	86	203	100	145	162	162	162	162	160	152	141	97	102	91	95	92	89	84	87	81	105	67	73	67	81	66	96	128	70	91	91	98	82	157	158	140	146	149	150	155	162	163	164	164	165	164	164	162	159	157	154	150	148	146	137	140	142	142	135	133	127	124
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	126	131	143	122	104	102	100	112	130	144	154	136	96	99	100	99	104	103	80	110	143	90	108	127	122	106	80	24	218	250	249	249	248	251	245	241	158	222	76	134	161	162	162	162	159	155	138	96	100	88	88	93	91	87	82	76	92	54	79	58	87	66	121	105	81	90	97	93	101	158	158	147	146	149	151	156	162	163	164	164	164	164	164	162	158	156	154	150	148	147	138	143	143	141	135	132	128	124
